,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
26466,2019-07-07,34.05111,-118.45636,81.208333,Percent relative humidity,1 HOUR
26467,2019-07-08,34.05111,-118.45636,73.583333,Percent relative humidity,1 HOUR
26468,2019-07-09,34.05111,-118.45636,75.625,Percent relative humidity,1 HOUR
26469,2019-07-10,34.05111,-118.45636,84.333333,Percent relative humidity,1 HOUR
26470,2019-07-11,34.05111,-118.45636,83.5,Percent relative humidity,1 HOUR
26471,2019-07-12,34.05111,-118.45636,80.75,Percent relative humidity,1 HOUR
26472,2019-07-13,34.05111,-118.45636,83.333333,Percent relative humidity,1 HOUR
26473,2019-07-14,34.05111,-118.45636,84.875,Percent relative humidity,1 HOUR
26474,2019-07-15,34.05111,-118.45636,87.708333,Percent relative humidity,1 HOUR
26475,2019-07-16,34.05111,-118.45636,78.625,Percent relative humidity,1 HOUR
26476,2019-07-17,34.05111,-118.45636,78.666667,Percent relative humidity,1 HOUR
26477,2019-07-18,34.05111,-118.45636,80.416667,Percent relative humidity,1 HOUR
26478,2019-07-19,34.05111,-118.45636,78.083333,Percent relative humidity,1 HOUR
26479,2019-07-20,34.05111,-118.45636,76.25,Percent relative humidity,1 HOUR
26480,2019-07-21,34.05111,-118.45636,80.041667,Percent relative humidity,1 HOUR
26481,2019-07-22,34.05111,-118.45636,79.291667,Percent relative humidity,1 HOUR
26482,2019-07-23,34.05111,-118.45636,71.916667,Percent relative humidity,1 HOUR
26483,2019-07-24,34.05111,-118.45636,63.166667,Percent relative humidity,1 HOUR
26484,2019-07-25,34.05111,-118.45636,57.458333,Percent relative humidity,1 HOUR
26485,2019-07-26,34.05111,-118.45636,63.666667,Percent relative humidity,1 HOUR
26486,2019-07-27,34.05111,-118.45636,67.416667,Percent relative humidity,1 HOUR
26487,2019-07-28,34.05111,-118.45636,82.666667,Percent relative humidity,1 HOUR
26488,2019-07-29,34.05111,-118.45636,83.25,Percent relative humidity,1 HOUR
26489,2019-07-30,34.05111,-118.45636,81.208333,Percent relative humidity,1 HOUR
26490,2019-07-31,34.05111,-118.45636,81.916667,Percent relative humidity,1 HOUR
26491,2019-08-01,34.05111,-118.45636,77.75,Percent relative humidity,1 HOUR
26492,2019-08-02,34.05111,-118.45636,75.041667,Percent relative humidity,1 HOUR
26493,2019-08-03,34.05111,-118.45636,78.416667,Percent relative humidity,1 HOUR
26494,2019-08-04,34.05111,-118.45636,81.166667,Percent relative humidity,1 HOUR
26495,2019-08-05,34.05111,-118.45636,80.916667,Percent relative humidity,1 HOUR
26496,2019-08-06,34.05111,-118.45636,78.416667,Percent relative humidity,1 HOUR
26497,2019-08-07,34.05111,-118.45636,82.875,Percent relative humidity,1 HOUR
26498,2019-08-08,34.05111,-118.45636,87.041667,Percent relative humidity,1 HOUR
26499,2019-08-09,34.05111,-118.45636,77.166667,Percent relative humidity,1 HOUR
26500,2019-08-10,34.05111,-118.45636,76.666667,Percent relative humidity,1 HOUR
26501,2019-08-11,34.05111,-118.45636,82.5,Percent relative humidity,1 HOUR
26502,2019-08-12,34.05111,-118.45636,83.791667,Percent relative humidity,1 HOUR
26503,2019-08-13,34.05111,-118.45636,83.583333,Percent relative humidity,1 HOUR
26504,2019-08-14,34.05111,-118.45636,83.958333,Percent relative humidity,1 HOUR
26505,2019-08-15,34.05111,-118.45636,82.916667,Percent relative humidity,1 HOUR
26506,2019-08-16,34.05111,-118.45636,81.708333,Percent relative humidity,1 HOUR
26507,2019-08-17,34.05111,-118.45636,76.666667,Percent relative humidity,1 HOUR
26508,2019-08-18,34.05111,-118.45636,78.75,Percent relative humidity,1 HOUR
26509,2019-08-19,34.05111,-118.45636,80.208333,Percent relative humidity,1 HOUR
26510,2019-08-20,34.05111,-118.45636,73.875,Percent relative humidity,1 HOUR
26511,2019-08-21,34.05111,-118.45636,67.041667,Percent relative humidity,1 HOUR
26512,2019-08-22,34.05111,-118.45636,78.375,Percent relative humidity,1 HOUR
26513,2019-08-23,34.05111,-118.45636,76.083333,Percent relative humidity,1 HOUR
26514,2019-08-24,34.05111,-118.45636,77.0,Percent relative humidity,1 HOUR
26515,2019-08-25,34.05111,-118.45636,72.666667,Percent relative humidity,1 HOUR
26516,2019-08-26,34.05111,-118.45636,69.791667,Percent relative humidity,1 HOUR
26517,2019-08-27,34.05111,-118.45636,79.083333,Percent relative humidity,1 HOUR
26518,2019-08-28,34.05111,-118.45636,81.416667,Percent relative humidity,1 HOUR
26519,2019-08-29,34.05111,-118.45636,76.875,Percent relative humidity,1 HOUR
26520,2019-08-30,34.05111,-118.45636,69.708333,Percent relative humidity,1 HOUR
26521,2019-08-31,34.05111,-118.45636,76.875,Percent relative humidity,1 HOUR
26522,2019-09-01,34.05111,-118.45636,83.916667,Percent relative humidity,1 HOUR
26523,2019-09-02,34.05111,-118.45636,74.833333,Percent relative humidity,1 HOUR
26524,2019-09-03,34.05111,-118.45636,69.333333,Percent relative humidity,1 HOUR
26525,2019-09-04,34.05111,-118.45636,61.625,Percent relative humidity,1 HOUR
26526,2019-09-05,34.05111,-118.45636,62.625,Percent relative humidity,1 HOUR
26527,2019-09-06,34.05111,-118.45636,62.666667,Percent relative humidity,1 HOUR
26528,2019-09-07,34.05111,-118.45636,64.291667,Percent relative humidity,1 HOUR
26529,2019-09-08,34.05111,-118.45636,70.041667,Percent relative humidity,1 HOUR
26530,2019-09-09,34.05111,-118.45636,78.125,Percent relative humidity,1 HOUR
26531,2019-09-10,34.05111,-118.45636,75.958333,Percent relative humidity,1 HOUR
26532,2019-09-11,34.05111,-118.45636,77.333333,Percent relative humidity,1 HOUR
26533,2019-09-12,34.05111,-118.45636,79.75,Percent relative humidity,1 HOUR
26534,2019-09-13,34.05111,-118.45636,68.333333,Percent relative humidity,1 HOUR
26535,2019-09-14,34.05111,-118.45636,68.916667,Percent relative humidity,1 HOUR
26536,2019-09-15,34.05111,-118.45636,83.583333,Percent relative humidity,1 HOUR
26537,2019-09-16,34.05111,-118.45636,81.166667,Percent relative humidity,1 HOUR
26538,2019-09-17,34.05111,-118.45636,77.041667,Percent relative humidity,1 HOUR
26539,2019-09-18,34.05111,-118.45636,77.875,Percent relative humidity,1 HOUR
26540,2019-09-19,34.05111,-118.45636,77.333333,Percent relative humidity,1 HOUR
26541,2019-09-20,34.05111,-118.45636,75.708333,Percent relative humidity,1 HOUR
26542,2019-09-21,34.05111,-118.45636,74.583333,Percent relative humidity,1 HOUR
26543,2019-09-22,34.05111,-118.45636,63.458333,Percent relative humidity,1 HOUR
26544,2019-09-23,34.05111,-118.45636,80.041667,Percent relative humidity,1 HOUR
26545,2019-09-24,34.05111,-118.45636,75.416667,Percent relative humidity,1 HOUR
26546,2019-09-25,34.05111,-118.45636,78.833333,Percent relative humidity,1 HOUR
26547,2019-09-26,34.05111,-118.45636,78.083333,Percent relative humidity,1 HOUR
26548,2019-09-27,34.05111,-118.45636,78.708333,Percent relative humidity,1 HOUR
26549,2019-09-28,34.05111,-118.45636,81.416667,Percent relative humidity,1 HOUR
26550,2019-09-29,34.05111,-118.45636,63.291667,Percent relative humidity,1 HOUR
26551,2019-09-30,34.05111,-118.45636,58.25,Percent relative humidity,1 HOUR
26552,2019-10-01,34.05111,-118.45636,56.0,Percent relative humidity,1 HOUR
26553,2019-10-02,34.05111,-118.45636,55.0,Percent relative humidity,1 HOUR
26554,2019-10-03,34.05111,-118.45636,62.708333,Percent relative humidity,1 HOUR
26555,2019-10-04,34.05111,-118.45636,73.0,Percent relative humidity,1 HOUR
26556,2019-10-05,34.05111,-118.45636,57.0,Percent relative humidity,1 HOUR
26557,2019-10-06,34.05111,-118.45636,58.208333,Percent relative humidity,1 HOUR
26558,2019-10-07,34.05111,-118.45636,59.083333,Percent relative humidity,1 HOUR
26559,2019-10-08,34.05111,-118.45636,73.291667,Percent relative humidity,1 HOUR
26560,2019-10-09,34.05111,-118.45636,77.791667,Percent relative humidity,1 HOUR
26561,2019-10-10,34.05111,-118.45636,62.5,Percent relative humidity,1 HOUR
26562,2019-10-11,34.05111,-118.45636,8.291667,Percent relative humidity,1 HOUR
26563,2019-10-12,34.05111,-118.45636,39.625,Percent relative humidity,1 HOUR
26564,2019-10-13,34.05111,-118.45636,62.791667,Percent relative humidity,1 HOUR
26565,2019-10-14,34.05111,-118.45636,75.916667,Percent relative humidity,1 HOUR
26566,2019-10-15,34.05111,-118.45636,70.0,Percent relative humidity,1 HOUR
26567,2019-10-16,34.05111,-118.45636,49.625,Percent relative humidity,1 HOUR
26568,2019-10-17,34.05111,-118.45636,70.708333,Percent relative humidity,1 HOUR
26569,2019-10-18,34.05111,-118.45636,59.842105,Percent relative humidity,1 HOUR
26570,2019-10-19,34.05111,-118.45636,66.375,Percent relative humidity,1 HOUR
26571,2019-10-20,34.05111,-118.45636,38.083333,Percent relative humidity,1 HOUR
26572,2019-10-21,34.05111,-118.45636,23.375,Percent relative humidity,1 HOUR
26573,2019-10-22,34.05111,-118.45636,27.166667,Percent relative humidity,1 HOUR
26574,2019-10-23,34.05111,-118.45636,29.875,Percent relative humidity,1 HOUR
26575,2019-10-24,34.05111,-118.45636,13.916667,Percent relative humidity,1 HOUR
26576,2019-10-25,34.05111,-118.45636,13.125,Percent relative humidity,1 HOUR
26577,2019-10-26,34.05111,-118.45636,33.166667,Percent relative humidity,1 HOUR
26578,2019-10-27,34.05111,-118.45636,75.75,Percent relative humidity,1 HOUR
26579,2019-10-28,34.05111,-118.45636,27.083333,Percent relative humidity,1 HOUR
26580,2019-10-29,34.05111,-118.45636,51.583333,Percent relative humidity,1 HOUR
26581,2019-10-30,34.05111,-118.45636,16.333333,Percent relative humidity,1 HOUR
26582,2019-10-31,34.05111,-118.45636,5.666667,Percent relative humidity,1 HOUR
26583,2019-11-01,34.05111,-118.45636,19.541667,Percent relative humidity,1 HOUR
26584,2019-11-02,34.05111,-118.45636,35.083333,Percent relative humidity,1 HOUR
26585,2019-11-03,34.05111,-118.45636,35.666667,Percent relative humidity,1 HOUR
26586,2019-11-04,34.05111,-118.45636,48.708333,Percent relative humidity,1 HOUR
26587,2019-11-05,34.05111,-118.45636,59.583333,Percent relative humidity,1 HOUR
26588,2019-11-06,34.05111,-118.45636,83.083333,Percent relative humidity,1 HOUR
26589,2019-11-07,34.05111,-118.45636,83.541667,Percent relative humidity,1 HOUR
26590,2019-11-08,34.05111,-118.45636,52.458333,Percent relative humidity,1 HOUR
26591,2019-11-09,34.05111,-118.45636,33.0,Percent relative humidity,1 HOUR
26592,2019-11-10,34.05111,-118.45636,77.083333,Percent relative humidity,1 HOUR
26593,2019-11-11,34.05111,-118.45636,82.875,Percent relative humidity,1 HOUR
26594,2019-11-12,34.05111,-118.45636,87.458333,Percent relative humidity,1 HOUR
26595,2019-11-13,34.05111,-118.45636,87.375,Percent relative humidity,1 HOUR
26596,2019-11-14,34.05111,-118.45636,82.833333,Percent relative humidity,1 HOUR
26597,2019-11-15,34.05111,-118.45636,83.458333,Percent relative humidity,1 HOUR
26598,2019-11-16,34.05111,-118.45636,74.583333,Percent relative humidity,1 HOUR
26599,2019-11-17,34.05111,-118.45636,24.208333,Percent relative humidity,1 HOUR
26600,2019-11-18,34.05111,-118.45636,24.5,Percent relative humidity,1 HOUR
26601,2019-11-19,34.05111,-118.45636,54.375,Percent relative humidity,1 HOUR
26602,2019-11-20,34.05111,-118.45636,71.5,Percent relative humidity,1 HOUR
26603,2019-11-21,34.05111,-118.45636,71.666667,Percent relative humidity,1 HOUR
26604,2019-11-22,34.05111,-118.45636,64.0,Percent relative humidity,1 HOUR
26605,2019-11-23,34.05111,-118.45636,39.708333,Percent relative humidity,1 HOUR
26606,2019-11-24,34.05111,-118.45636,38.625,Percent relative humidity,1 HOUR
26607,2019-11-25,34.05111,-118.45636,48.0,Percent relative humidity,1 HOUR
26608,2019-11-26,34.05111,-118.45636,27.166667,Percent relative humidity,1 HOUR
26609,2019-11-27,34.05111,-118.45636,69.25,Percent relative humidity,1 HOUR
26610,2019-11-28,34.05111,-118.45636,86.5,Percent relative humidity,1 HOUR
26611,2019-11-29,34.05111,-118.45636,73.291667,Percent relative humidity,1 HOUR
26612,2019-11-30,34.05111,-118.45636,68.083333,Percent relative humidity,1 HOUR
26613,2019-12-01,34.05111,-118.45636,50.625,Percent relative humidity,1 HOUR
26614,2019-12-02,34.05111,-118.45636,51.875,Percent relative humidity,1 HOUR
26615,2019-12-03,34.05111,-118.45636,55.458333,Percent relative humidity,1 HOUR
26616,2019-12-04,34.05111,-118.45636,90.416667,Percent relative humidity,1 HOUR
26617,2019-12-05,34.05111,-118.45636,77.25,Percent relative humidity,1 HOUR
26618,2019-12-06,34.05111,-118.45636,71.125,Percent relative humidity,1 HOUR
26619,2019-12-07,34.05111,-118.45636,85.166667,Percent relative humidity,1 HOUR
26620,2019-12-08,34.05111,-118.45636,89.625,Percent relative humidity,1 HOUR
26621,2019-12-09,34.05111,-118.45636,68.25,Percent relative humidity,1 HOUR
26622,2019-12-10,34.05111,-118.45636,66.125,Percent relative humidity,1 HOUR
26623,2019-12-11,34.05111,-118.45636,72.958333,Percent relative humidity,1 HOUR
26624,2019-12-12,34.05111,-118.45636,67.791667,Percent relative humidity,1 HOUR
26625,2019-12-13,34.05111,-118.45636,83.916667,Percent relative humidity,1 HOUR
26626,2019-12-14,34.05111,-118.45636,78.958333,Percent relative humidity,1 HOUR
26627,2019-12-15,34.05111,-118.45636,38.166667,Percent relative humidity,1 HOUR
26628,2019-12-16,34.05111,-118.45636,21.625,Percent relative humidity,1 HOUR
26629,2019-12-17,34.05111,-118.45636,18.458333,Percent relative humidity,1 HOUR
26630,2019-12-18,34.05111,-118.45636,27.166667,Percent relative humidity,1 HOUR
26631,2019-12-19,34.05111,-118.45636,39.041667,Percent relative humidity,1 HOUR
26632,2019-12-20,34.05111,-118.45636,19.25,Percent relative humidity,1 HOUR
26633,2019-12-21,34.05111,-118.45636,24.708333,Percent relative humidity,1 HOUR
26634,2019-12-22,34.05111,-118.45636,52.708333,Percent relative humidity,1 HOUR
26635,2019-12-23,34.05111,-118.45636,77.875,Percent relative humidity,1 HOUR
26636,2019-12-24,34.05111,-118.45636,73.875,Percent relative humidity,1 HOUR
26637,2019-12-25,34.05111,-118.45636,76.5,Percent relative humidity,1 HOUR
26638,2019-12-26,34.05111,-118.45636,68.375,Percent relative humidity,1 HOUR
26639,2019-12-27,34.05111,-118.45636,45.541667,Percent relative humidity,1 HOUR
26640,2019-12-28,34.05111,-118.45636,65.125,Percent relative humidity,1 HOUR
26641,2019-12-29,34.05111,-118.45636,66.458333,Percent relative humidity,1 HOUR
26642,2019-12-30,34.05111,-118.45636,45.916667,Percent relative humidity,1 HOUR
26643,2019-12-31,34.05111,-118.45636,28.291667,Percent relative humidity,1 HOUR
26644,2019-01-01,38.20185,-120.680277,70.904167,Percent relative humidity,1 HOUR
26645,2019-01-02,38.20185,-120.680277,98.520833,Percent relative humidity,1 HOUR
26646,2019-01-03,38.20185,-120.680277,94.9375,Percent relative humidity,1 HOUR
26647,2019-01-04,38.20185,-120.680277,89.958333,Percent relative humidity,1 HOUR
26648,2019-01-05,38.20185,-120.680277,94.891667,Percent relative humidity,1 HOUR
26649,2019-01-06,38.20185,-120.680277,112.166667,Percent relative humidity,1 HOUR
26650,2019-01-07,38.20185,-120.680277,118.270833,Percent relative humidity,1 HOUR
26651,2019-01-08,38.20185,-120.680277,90.3125,Percent relative humidity,1 HOUR
26652,2019-01-09,38.20185,-120.680277,114.970833,Percent relative humidity,1 HOUR
26653,2019-01-10,38.20185,-120.680277,111.116667,Percent relative humidity,1 HOUR
26654,2019-01-11,38.20185,-120.680277,53.8875,Percent relative humidity,1 HOUR
26655,2019-01-12,38.20185,-120.680277,68.533333,Percent relative humidity,1 HOUR
26656,2019-01-13,38.20185,-120.680277,51.3625,Percent relative humidity,1 HOUR
26657,2019-01-14,38.20185,-120.680277,87.9625,Percent relative humidity,1 HOUR
26658,2019-01-15,38.20185,-120.680277,85.6125,Percent relative humidity,1 HOUR
26659,2019-01-16,38.20185,-120.680277,91.595833,Percent relative humidity,1 HOUR
26660,2019-01-17,38.20185,-120.680277,78.575,Percent relative humidity,1 HOUR
26661,2019-01-18,38.20185,-120.680277,38.6375,Percent relative humidity,1 HOUR
26662,2019-01-19,38.20185,-120.680277,71.541667,Percent relative humidity,1 HOUR
26663,2019-01-20,38.20185,-120.680277,92.675,Percent relative humidity,1 HOUR
26664,2019-01-21,38.20185,-120.680277,73.604167,Percent relative humidity,1 HOUR
26665,2019-01-22,38.20185,-120.680277,54.6125,Percent relative humidity,1 HOUR
26666,2019-01-23,38.20185,-120.680277,50.391667,Percent relative humidity,1 HOUR
26667,2019-01-24,38.20185,-120.680277,48.079167,Percent relative humidity,1 HOUR
26668,2019-01-25,38.20185,-120.680277,42.479167,Percent relative humidity,1 HOUR
26669,2019-01-26,38.20185,-120.680277,53.870833,Percent relative humidity,1 HOUR
26670,2019-01-27,38.20185,-120.680277,58.558333,Percent relative humidity,1 HOUR
26671,2019-01-28,38.20185,-120.680277,60.679167,Percent relative humidity,1 HOUR
26672,2019-01-29,38.20185,-120.680277,50.7375,Percent relative humidity,1 HOUR
26673,2019-01-30,38.20185,-120.680277,45.154167,Percent relative humidity,1 HOUR
26674,2019-01-31,38.20185,-120.680277,50.016667,Percent relative humidity,1 HOUR
26675,2019-02-01,38.20185,-120.680277,86.983333,Percent relative humidity,1 HOUR
26676,2019-02-02,38.20185,-120.680277,96.075,Percent relative humidity,1 HOUR
26677,2019-02-03,38.20185,-120.680277,81.270833,Percent relative humidity,1 HOUR
26678,2019-02-04,38.20185,-120.680277,105.770833,Percent relative humidity,1 HOUR
26679,2019-02-05,38.20185,-120.680277,81.141667,Percent relative humidity,1 HOUR
26680,2019-02-06,38.20185,-120.680277,72.258333,Percent relative humidity,1 HOUR
26681,2019-02-07,38.20185,-120.680277,73.8,Percent relative humidity,1 HOUR
26682,2019-02-08,38.20185,-120.680277,61.0375,Percent relative humidity,1 HOUR
26683,2019-02-09,38.20185,-120.680277,83.595833,Percent relative humidity,1 HOUR
26684,2019-02-10,38.20185,-120.680277,49.541667,Percent relative humidity,1 HOUR
26685,2019-02-11,38.20185,-120.680277,79.645833,Percent relative humidity,1 HOUR
26686,2019-02-12,38.20185,-120.680277,67.483333,Percent relative humidity,1 HOUR
26687,2019-02-13,38.20185,-120.680277,86.3625,Percent relative humidity,1 HOUR
26688,2019-02-14,38.20185,-120.680277,94.6,Percent relative humidity,1 HOUR
26689,2019-02-15,38.20185,-120.680277,84.7625,Percent relative humidity,1 HOUR
26690,2019-02-16,38.20185,-120.680277,103.0375,Percent relative humidity,1 HOUR
26691,2019-02-17,38.20185,-120.680277,87.3,Percent relative humidity,1 HOUR
26692,2019-02-18,38.20185,-120.680277,55.183333,Percent relative humidity,1 HOUR
26693,2019-02-19,38.20185,-120.680277,83.391667,Percent relative humidity,1 HOUR
26694,2019-02-20,38.20185,-120.680277,78.870833,Percent relative humidity,1 HOUR
26695,2019-02-21,38.20185,-120.680277,65.533333,Percent relative humidity,1 HOUR
26696,2019-02-22,38.20185,-120.680277,69.491667,Percent relative humidity,1 HOUR
26697,2019-02-23,38.20185,-120.680277,79.433333,Percent relative humidity,1 HOUR
26698,2019-02-24,38.20185,-120.680277,82.391667,Percent relative humidity,1 HOUR
